Value;Timestamp
0;2024-08-20T20:30:52.628Z
1;2024-08-20T20:30:52.652Z
2;2024-08-20T20:30:52.677Z
3;2024-08-20T20:30:52.701Z
4;2024-08-20T20:30:52.723Z
5;2024-08-20T20:30:52.746Z
6;2024-08-20T20:30:52.772Z
7;2024-08-20T20:30:52.795Z
8;2024-08-20T20:30:52.819Z
9;2024-08-20T20:30:52.842Z
10;2024-08-20T20:30:52.864Z
11;2024-08-20T20:30:52.887Z
12;2024-08-20T20:30:52.911Z
13;2024-08-20T20:30:52.934Z
14;2024-08-20T20:30:52.958Z
15;2024-08-20T20:30:52.981Z
16;2024-08-20T20:30:53.004Z
17;2024-08-20T20:30:53.028Z
18;2024-08-20T20:30:53.052Z
19;2024-08-20T20:30:53.075Z
20;2024-08-20T20:30:53.098Z
21;2024-08-20T20:30:53.121Z
22;2024-08-20T20:30:53.145Z
23;2024-08-20T20:30:53.168Z
24;2024-08-20T20:30:53.191Z
25;2024-08-20T20:30:53.214Z
26;2024-08-20T20:30:53.238Z
27;2024-08-20T20:30:53.262Z
28;2024-08-20T20:30:53.286Z
29;2024-08-20T20:30:53.310Z
30;2024-08-20T20:30:53.333Z
31;2024-08-20T20:30:53.357Z
32;2024-08-20T20:30:53.382Z
33;2024-08-20T20:30:53.407Z
34;2024-08-20T20:30:53.430Z
35;2024-08-20T20:30:53.454Z
36;2024-08-20T20:30:53.478Z
37;2024-08-20T20:30:53.501Z
38;2024-08-20T20:30:53.525Z
39;2024-08-20T20:30:53.549Z
40;2024-08-20T20:30:53.573Z
41;2024-08-20T20:30:53.597Z
42;2024-08-20T20:30:53.621Z
43;2024-08-20T20:30:53.645Z
44;2024-08-20T20:30:53.668Z
45;2024-08-20T20:30:53.692Z
46;2024-08-20T20:30:53.716Z
47;2024-08-20T20:30:53.741Z
48;2024-08-20T20:30:53.766Z
49;2024-08-20T20:30:53.789Z
50;2024-08-20T20:30:53.814Z
51;2024-08-20T20:30:53.839Z
52;2024-08-20T20:30:53.862Z
53;2024-08-20T20:30:53.886Z
54;2024-08-20T20:30:53.910Z
55;2024-08-20T20:30:53.934Z
56;2024-08-20T20:30:53.958Z
57;2024-08-20T20:30:53.983Z
58;2024-08-20T20:30:54.007Z
59;2024-08-20T20:30:54.030Z
60;2024-08-20T20:30:54.054Z
61;2024-08-20T20:30:54.079Z
62;2024-08-20T20:30:54.104Z
63;2024-08-20T20:30:54.128Z
64;2024-08-20T20:30:54.152Z
65;2024-08-20T20:30:54.176Z
66;2024-08-20T20:30:54.200Z
67;2024-08-20T20:30:54.223Z
68;2024-08-20T20:30:54.246Z
69;2024-08-20T20:30:54.270Z
70;2024-08-20T20:30:54.293Z
71;2024-08-20T20:30:54.317Z
72;2024-08-20T20:30:54.341Z
73;2024-08-20T20:30:54.364Z
74;2024-08-20T20:30:54.389Z
75;2024-08-20T20:30:54.413Z
76;2024-08-20T20:30:54.437Z
77;2024-08-20T20:30:54.465Z
78;2024-08-20T20:30:54.489Z
79;2024-08-20T20:30:54.512Z
80;2024-08-20T20:30:54.537Z
81;2024-08-20T20:30:54.561Z
82;2024-08-20T20:30:54.585Z
83;2024-08-20T20:30:54.609Z
84;2024-08-20T20:30:54.634Z
85;2024-08-20T20:30:54.658Z
86;2024-08-20T20:30:54.683Z
87;2024-08-20T20:30:54.707Z
88;2024-08-20T20:30:54.731Z
89;2024-08-20T20:30:54.756Z
90;2024-08-20T20:30:54.781Z
91;2024-08-20T20:30:54.804Z
92;2024-08-20T20:30:54.829Z
93;2024-08-20T20:30:54.853Z
94;2024-08-20T20:30:54.877Z
95;2024-08-20T20:30:54.901Z
96;2024-08-20T20:30:54.925Z
97;2024-08-20T20:30:54.949Z
98;2024-08-20T20:30:54.974Z
99;2024-08-20T20:30:55.000Z
100;2024-08-20T20:30:55.026Z
101;2024-08-20T20:30:55.049Z
102;2024-08-20T20:30:55.072Z
103;2024-08-20T20:30:55.096Z
104;2024-08-20T20:30:55.119Z
105;2024-08-20T20:30:55.144Z
106;2024-08-20T20:30:55.169Z
107;2024-08-20T20:30:55.193Z
108;2024-08-20T20:30:55.217Z
109;2024-08-20T20:30:55.241Z
110;2024-08-20T20:30:55.265Z
111;2024-08-20T20:30:55.289Z
