Value;Timestamp
0;2024-08-20T20:16:54.325Z
1;2024-08-20T20:16:54.359Z
2;2024-08-20T20:16:54.392Z
3;2024-08-20T20:16:54.425Z
4;2024-08-20T20:16:54.457Z
5;2024-08-20T20:16:54.490Z
6;2024-08-20T20:16:54.523Z
7;2024-08-20T20:16:54.556Z
8;2024-08-20T20:16:54.590Z
9;2024-08-20T20:16:54.624Z
10;2024-08-20T20:16:54.657Z
11;2024-08-20T20:16:54.691Z
12;2024-08-20T20:16:54.724Z
13;2024-08-20T20:16:54.760Z
14;2024-08-20T20:16:54.796Z
15;2024-08-20T20:16:54.832Z
16;2024-08-20T20:16:54.866Z
17;2024-08-20T20:16:54.900Z
18;2024-08-20T20:16:54.933Z
19;2024-08-20T20:16:54.967Z
20;2024-08-20T20:16:55.001Z
21;2024-08-20T20:16:55.036Z
22;2024-08-20T20:16:55.070Z
23;2024-08-20T20:16:55.105Z
24;2024-08-20T20:16:55.138Z
25;2024-08-20T20:16:55.172Z
26;2024-08-20T20:16:55.205Z
27;2024-08-20T20:16:55.239Z
28;2024-08-20T20:16:55.272Z
29;2024-08-20T20:16:55.304Z
30;2024-08-20T20:16:55.337Z
31;2024-08-20T20:16:55.371Z
32;2024-08-20T20:16:55.404Z
33;2024-08-20T20:16:55.437Z
34;2024-08-20T20:16:55.471Z
35;2024-08-20T20:16:55.504Z
36;2024-08-20T20:16:55.537Z
37;2024-08-20T20:16:55.570Z
38;2024-08-20T20:16:55.604Z
39;2024-08-20T20:16:55.636Z
40;2024-08-20T20:16:55.671Z
41;2024-08-20T20:16:55.705Z
42;2024-08-20T20:16:55.738Z
43;2024-08-20T20:16:55.771Z
44;2024-08-20T20:16:55.805Z
45;2024-08-20T20:16:55.838Z
46;2024-08-20T20:16:55.873Z
47;2024-08-20T20:16:55.912Z
48;2024-08-20T20:16:55.948Z
49;2024-08-20T20:16:55.982Z
50;2024-08-20T20:16:56.015Z
51;2024-08-20T20:16:56.048Z
52;2024-08-20T20:16:56.082Z
53;2024-08-20T20:16:56.115Z
54;2024-08-20T20:16:56.148Z
55;2024-08-20T20:16:56.182Z
56;2024-08-20T20:16:56.214Z
57;2024-08-20T20:16:56.247Z
58;2024-08-20T20:16:56.280Z
59;2024-08-20T20:16:56.322Z
